Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Ishi Yaki Recipe,1 hr 15 mins,15 mins,1 hr,1.0,Easy,"['1/2 cup short grain rice', '1/4 cup spinach', '1/4 cup daikons (Japanese horse radish)', '1 carrot', '1/4 cup seaweed', '2 shitake mushrooms', '1/4 cup soya sauce', '2 Tbsp Mirin (a condiment used in japanese cuisine. A type of rice wine)', '2 Tbsp roasted sesame seeds']",Japanese,"Wash the rice and drain the cloudy water. Do this thrice then gently grind the rice against the palm of your hand. Let the rice stand in a colander for thirty minutes. Boil the rice and set aside. Chop the spinach thin and fry until crisp. Cut the Daikons lengthwise. If using dried Daikons soak in lukewarm water and squeeze. Boil the carrot and then grate finely. Soak the seaweed in lukewarm water and drain. Cut the mushrooms into fine strips. Mix Soya, Mirin and sesame seeds to make a sauce. Place rice in a bowl. Put spinach in a mountain over it. Then the Daikons, seaweed, mushroom and carrot. Pour the sauce mixture over the rice around the vegetables. Serve hot.",https://food.ndtv.com/recipe-ishi-yaki-99131,https://www.ndtv.com/cooks/images/ishiyaki.jpg,JPN_06
Miso Soup Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['2 Cups Water', '1  Vegetable stock cube', '2 Tbsp Miso paste', '6 cubes  Tofu', 'Handful of  Seaweed (or spinach)']",Japanese,Bring water to a boil and dissolve the stock cube in it. Add the miso and stir until dissolved. Put in tofu and seaweed. Boil for a few minutes until the seaweed expands. Serve.,https://food.ndtv.com/recipe-miso-soup-99062,https://i.ndtvimg.com/i/2018-02/miso-soup_620x350_61518594180.jpg,JPN_07
Yaki Soba Noodles Recipe,20 mins,,20 mins,4.0,Easy,"['5 prawns', 'Vegetables - optional', '100 gm soba noodles', '2 Tbsp oil', '2 Tbsp onion', '2 Tbsp chopped chillies', '2 Tbsp garlic', '2 Tbsp bean sprouts and shitake mushrooms', '1 egg', '3 Tbsp Soya sauce']",Japanese,Heat oil in a pan. Fry the prawns. Saute the vegetables with the noodles and then add egg. Season with salt and pepper and soya sauce. Arrange the vegetables with the prawns and serve.,https://food.ndtv.com/recipe-yaki-soba-noodles-98766,https://www.ndtv.com/cooks/images/yakisoba%20-%20Copy.jpg,JPN_08
मिसो सूप रेसिपी (Miso soup   Recipe) ,,,,,आसान,"['2 कप पानी', '1  वेजिटेबल स्टॉक क्यूब', '2 टेबल स्पून मिसो पेस्ट', '6 पीस  टोफू', 'एक मुट्ठी (आप पालक का भी इस्तेमाल कर सकते हैं)  सीवीड']",Japanese,"पानी को उबालकर इसमें स्टॉक क्यूब डालें। जब क्यूब इसमें घुल जाएं, तो इसमें मिसो पेस्ट डालकर मिक्स करें। इसके बाद इसमें टोफू और सीवीड डालें। कुछ मिनट के लिए इसे उबालें। जब सीवीड फूल जाए, तो निकालकर सर्व करें।",https://food.ndtv.com/recipe-miso-soup-952026,https://i.ndtvimg.com/i/2018-02/miso-soup_620x350_61518594180.jpg,JPN_09
Korean Omelette Rolls Recipe,20 mins,10 mins,10 mins,2.0,Easy,"['2 large eggs', '1/4 cup chopped onion', '1/4 cup chopped carrot', '1 tbsp milk', 'Salt, to taste', 'Black pepper, to taste', 'Oil, as required']",Korean,"Start by beating the eggs with chopped onions, carrots, and milk. Add salt and black pepper to taste, and whisk again. Heat some oil on a pan set on a low-medium flame and pour half of the whisked egg mixture on it. Let it cook for a few seconds, or until slightly firm. Next, gently roll the egg with the help of a spatula into the middle of the pan. You may need to drizzle some more oil on the pan at this stage. Pull the rolled egg mixture to the side and pour in some more mixture. Pull it to the side again and repeat the process with the remaining mixture. Once done, transfer it to a plate and slice it into bite-sized rolls. Your Korean omelette rolls are ready to be savoured!",https://food.ndtv.com/recipe-korean-omelette-rolls-958549,https://c.ndtvimg.com/2024-02/c4oq1k3_rolls_625x300_23_February_24.jpg,KOR_01
Korean Vegetable Pancake Recipe,15 mins,10 mins,05 mins,1.0,Easy,"['1  Onion (chopped)', '1  Carrot (chopped)', '1  Bell Pepper (chopped)', '1/2  Potato (chopped)', '1/2  Zucchini (chopped)', '1/2  Sweet Potato (chopped)', '5-6  Mushrooms', '3/4 cup All Purpose Flour', '1 tbsp Salt', '1 tbsp Red Chilli Flakes', '1 tsp Soy Sauce']",Korean,"In a large bowl, add all purpose flour with some water. Keep the mix a little thick. To this, add soy sauce, red chilli flakes and salt to taste. Next, add chopped vegetables like onions, green onions, mushrooms, bell peppers, zucchini, sweet potato, carrots, potatoes. Mix this with the all purpose flour paste. Now, taste the flavour and add more as per your taste. Heat a pan and spread a layer of this mix on it. Oil it and cook from both sides.",https://food.ndtv.com/recipe-korean-vegetable-pancake-957173,https://c.ndtvimg.com/2022-07/ot7dhtpg_pancake_625x300_18_July_22.jpg,KOR_02
Buldak (Hot and Spicy Chicken) Recipe,1 hr 40 mins,10 mins,1 hr 30 mins,2.0,Medium,"['For chicken:', '6 ((de-boned)/2  Chicken drum sticks/ Chicken breast', '2 tbsp Soy sauce', '1 tbsp Sugar', '1 tbsp Traditional corn syrup (substitution honey)', '2  tbsp Cheong ju (clear rice wine similar to Japanese  sake)', '1 stalk  Green onion', 'to taste Black pepper', 'As preference  Olive oil', 'As preference  Sesame seeds (optional), roasted', 'For marinating sauce:', '3 tbsp Gochugaru (red chili pepper flakes)', '2  Alapenos', '1/2 cup Korean pear (substitution asian pear)', '1/4  Onion', '3 tbsp Garlic', '2 tbsp Soy sauce', '1 tsp Spicy yellow mustard', '1 tbsp Sesame oil', '1 tbsp Sugar', '1 tbsp Mul yut (substitution honey)']",Korean,"Rinse chicken drum sticks in cold water and de-done meat with a sharp knife. Cut into 4 even pieces per leg drum -OR- rinse chicken breasts in cold water and cut into bite-size pieces. In a large bowl, mix chicken with soy sauce, sugar, mul yut (substitution honey), cheong ju and ground pepper. Marinate in refrigerator for 30 minutes. Puree all marinating sauce ingredients together in a blender. Once completed, leave aside for later use. On a non-stick frying pan or skillet, cook prepared chicken over medium heat until meat is just short of desired completion. Take out chicken only and leave excess ingredients in frying pan or skillet. In a large bowl, thoroughly mix chicken with blended sauce from steps 2 & 3. In the same frying pan or skillet, add olive oil to taste and cook for an additional 3-4 minutes in medium high heat. Serve hot on plate.",https://food.ndtv.com/recipe-buldak-hot-and-spicy-chicken-952258,https://i.ndtvimg.com/i/2018-04/chicken_620x330_81522925651.jpg,KOR_03
Saewoo Bokumbop (Shrimp Fried Rice) Recipe,45 mins,10 mins,35 mins,2.0,Medium,"['2 Cup Cooked rice', '20-25 small Shrimp (de-veined, peeled', '1/4  Onion', '1/2 cup Cooked green peas', '2 roots  Green onion', '1-2  Egg (scrambled)', '2-3 tbsp Vegetable oil/butter', '3-4 tbsp Soy sauce', '1 tsp Sesame oil', 'to taste Salt', 'to taste Pepper']",Korean,"Cook rice as directed in a rice cooker or in a pot. Dice and mince green onions, onions, and garlic. In a frying pan, sauté onion and frozen peas (defrost in microwave first) in butter or vegetable oil. Set aside. Sauté shrimps with garlic in butter or vegetable oil. When lightly brown, add vegetable mixture and cook for additional 1-2 minutes. Add cooked rice to mixture. In another small frying pan, scramble 1-2 egg(s) and add to mixture as well. Add salt and pepper to meet taste. Add soy sauce (amount dependent on preference), salt and black pepper to meet taste. Mix all ingredients well and simmer for an additional minute. Serve on plate.",https://food.ndtv.com/recipe-saewoo-bokumbop-952257,https://i.ndtvimg.com/i/2018-04/korean_620x330_81522924149.jpg,KOR_04
Kimchi Recipe,4 hrs 15 mins 15 seconds,15 mins 15 seconds,4 hrs,6.0,Intermediate,"['1 Kg Cabbage', '1 tbsp Salt', '2 tbsp Spring onions, finely chopped', '1 tbsp Garlic, finely chopped', '1 tbsp Ginger, finely chopped', '1 cup Soya sauce', '1 1/2 tsp Sugar', '1 cup White vinegar', '1 tbsp Chilli flakes', 'Sesame (til) oil']",Korean,"Chop cabbage, place in a glass or steel bowl and sprinkle salt over it, and mix well. Leave it for 3-4 hours, till a little wilted. Squeeze a few times till cabbage has softened. Mix in the rest of the ingredients except the oil and transfer into sterilized jars. Seal and leave for 24 hours, before using. To serve garnish with some sesame oil.",https://food.ndtv.com/recipe-kimchi-98984,https://c.ndtvimg.com/2020-01/e4l8n4e8_kimchi_625x300_28_January_20.jpg,KOR_05
Chicken Tagine and Couscous Recipe,1 hr 15 mins,15 mins,1 hr,4.0,Easy,"['For Chicken Tagine:', '6-7  Saffron threads', '1/2 litre Chicken stock', '4 tbsp Olive oil', '1  Onion, chopped', '1 tsp Ginger, chopped', '2 tsp Garlic flakes', '1/2 tsp Cumin powder', '1  Preserved lemon', '1 tbsp Parsley, chopped', '1  Free chicken (joined)', 'For Couscous:', '500 gram Couscous', 'Salt', 'Pepper', '1/2 tsp Chilli powder', '1 small Pomegranate bowl', '2 tbsp Mint, chopped']",Lebanese,"Add some saffron threads to the chicken stock. In a pan, heat olive oil; add onions, ginger, garlic flakes, and cumin powder. Cook until golden brown and saute. Add chicken pieces to the cooked onions. Add saffron infused chicken stalk, pepper and preserved lemon. Cook on low simmer. Now, place the chicken into the tagine and bake for 30-40 minutes at 150 C. Garnish with chopped parsley. Take couscous in a deep bowl, add water, salt, chilli. Cover the bowl with a cling and keep it aside for 5-6 minutes. Add pomegranate, mint and toss them together. To Serve: Serve chicken tagine with couscous.",https://food.ndtv.com/recipe-chicken-tagine-and-couscous-257786,https://www.ndtv.com/cooks/images/cous-cous-and-chicken-tagine_med.jpg,LEB_01
Ca Cang Kho Recipe,55 mins,15 mins,40 mins,2.0,Medium,"['15 gms dice onion', '5 gms minced garlic', '30 gms fresh coriander', '15 gms spring onion', '200 gms sole fish slice', '5 gms dark soya sauce', '5 gms black pepper (crushed), roasted', '3 gms oyster sauce', '15 ml oil', '20 gms tempura flour']",Malaysian,"Dust the sole fillet with tempura flour. Pour oil for frying the fish fillet. Put the fish into the oil and fry till golden, keep it aside. Take another wok and keep it on high flame. Add garlic, saute till brown. Add diced onion, oyster sauce, crushed black pepper, fried fish, then dark soya sauce. Then sauté for a while, adding sliced spring onion and fresh green coriander and sauté again. Adjust the seasoning, serve hot.",https://food.ndtv.com/recipe-ca-cang-kho-953179,https://c.ndtvimg.com/2019-01/ctkd6bqo_ca-cang-kho_625x300_04_January_19.jpg,MAL_01
Nasi Goreng Recipe,55 mins,10 mins,45 mins,6.0,Easy,"['1/2 Kg Long Grained Rice, boiled', '4-5 Tbsp Cooking Oil', '150 Gram Boneless Chicken (diced)', '100 Gram Prawns (deshelled)', '2 Small Onions , finely chopped', '4 Pieces Garlic, finely chopped', '4  Red Chillies (grounded)', '4-5 Tbsp Sweet Soya Sauce', 'To taste Salt', 'To taste Pepper', 'For garnishing  Fried eggs']",Malaysian,"Boil rice and keep aside. Heat oil in a pan and saute the onion and garlic until golden brown. Add chicken and cook. Sprinkle in salt and pepper. When the chicken is almost done add the red chillies and then toss in the prawns. Stir fry for a few minutes. Add the sweet soya sauce and mix in the cooked rice. In another pan, make a double fried egg. Serve rice hot with a fried egg on top.",https://food.ndtv.com/recipe-nasi-goreng-98713,https://www.ndtv.com/cooks/images/nasi-goreng-final_med.jpg,MAL_02
Mexican Stuffed Bell Peppers Recipe,30 mins,15 mins,15 mins,4.0,Easy,"['3-4 bell peppers', '1 tbsp oil', 'Pinch of salt', '1 cup cooked rice', '3/4 cup black beans', '1/2 cup chopped tomatoes', '1/2 cup chopped onions', '1 tsp red chilli powder', '1 tsp garlic powder', '1/2 tsp cumin', '1/4 cup mozzarella cheese', 'Coriander leaves, for garnish']",Mexican,"Start by boiling water in a pan with a pinch of salt. Add the bell peppers to it and cook until they become soft. Once done, drain all the water and arrange them evenly in a baking dish. To prepare the filling, sauté onions in oil until translucent. Transfer them to a bowl and add rice, chopped tomatoes, and black beans. Mix well and then add red chilli powder, garlic, cumin, salt, and grated mozzarella cheese. Combine everything together, and stuff the capsicums with this mixture. Top it with some more cheese and bake at 180 degrees C until the cheese melts. Garnish with coriander leaves and serve hot!",https://food.ndtv.com/recipe-mexican-stuffed-bell-peppers-958507,https://i.ndtvimg.com/i/2016-04/marinated-bell-peppers_625x350_61460621298.jpg,MEX_01
Tandoori Chicken Burrito Recipe,10 mins,10 mins,,2.0,Easy,"['350 gms boneless chicken, cut into pieces', '1/4 cup yoghurt', '1 tsp tandoori masala', '1/2 tsp red chilli powder', '1/2 tsp haldi', '1/2 tsp coriander powder', 'Salt, to taste', '1 tsp lemon juice', 'Cooked rice, as required', 'onion, sliced', '1  tomato, sliced', 'Coriander leaves,, chopped', 'Lettuce, chopped', 'Tandoori sauce (optional)']",Mexican,"Start by preparing the marinade for the chicken. For this, add dahi, ginger-garlic paste, tandoori masala, coriander powder, haldi, red chilli powder, salt, and lemon juice to a bowl. Mix well. Add the chicken pieces to it and make sure they are well coated with the masalas. Cover the bowl with cling wrap and refrigerate it for around 2 to 3 hours. This will help in the better absorption of flavours. Cook the chicken by grilling it in a preheated oven set at 180 degrees C. Arrange it on skewers and grill until they become charred. This will take around 10-15 minutes. Now, heat the tortilla wrap and place some cooked rice in the centre. Top it with the chicken pieces, onions, tomatoes, coriander leaves, and lettuce. You can also add some tandoori sauce for additional flavour. Wrap the tortilla evenly on all sides to form the shape of a burrito. Your tandoori chicken burrito is ready to be savoured!",https://food.ndtv.com/recipe-tandoori-chicken-burrito-958235,https://c.ndtvimg.com/2023-07/j3l7ctlg_burrito_625x300_27_July_23.jpg,MEX_02
Mexican Fried Rice Recipe,25 mins,10 mins,15 mins,2.0,Easy,"['2 Cup cooked rice', '½  cups rajma (red kidney beans), soaked', '1  green capsicum, finely sliced', '2 tomatoes or 2 tablespoon tomato puree/paste', '1  tomato, cut into cubes', '1 tbsp garlic, roughly chopped', '4 whole dried red chillies, soaked', '1 onion, roughly chopped', '1/2 cup corn, steamed', '2  spring onions, finely chopped', '1 tsp chilli flakes', '2 tbsp oil', 'Salt to taste', 'Grated cheese for garnish (optional)']",Mexican,"Soak the rajma overnight or for 4-5 hours. Later, boil it with the onion, 1 and a half cup water and 1 teaspoon salt. Once cooked, allow to dry over low flame. Make a smooth paste by blending 2 tomatoes, garlic and soaked red chillies together. Keep ready. In a pan or wok, heat oil and add the prepared paste. Stir continuously till it begins to leave the oil from the sides. Next, add the cooked beans mixture and stir for another 5 minutes. Add the capsicum, corn, spring onions and chilli flakes. Add the cooked rice and combine well. Taste to adjust salt. Garnish with cheese and serve hot.",https://food.ndtv.com/recipe-mexican-fried-rice-958232,https://i.ndtvimg.com/i/2016-08/mexican-rice_625x350_41471423088.jpg,MEX_03
Tandoori Chicken Tacos Recipe,35 mins,10 mins,25 mins,2.0,Easy,"['2  chicken breasts', '2 tbsp tandoori masala', '4  tortilla wraps', '1/2 cup sour cream', 'Onions, as required', 'A handful of cilantro leaves', 'For the salsa:', '1 cup black beans', '1 cup red beans', '1  tomato, diced', '2  dry red chillies', '1  onion, diced', '2 tbsp olive oil', 'A pinch sugar', 'Salt to taste', 'Black pepper to taste', '1 tsp lemon juice']",Mexican,"To begin with, we first need to make the salsa sauce. For this, add the beans in a bowl and crush them with a fork. Add the diced tomato, chillies, and olive oil. Mix well and add sugar, black pepper, salt, and lemon juice. Now, season the chicken breast with the tandoori masala and grill in an oven for around 10-15 minutes. Once done, cut the chicken into strips and arrange them on the tortilla wrap. Apply some salsa and top it with onions and a dollop of sour cream. Fold and serve with the remaining salsa! Enjoy!",https://food.ndtv.com/recipe-tandoori-chicken-tacos-958071,https://c.ndtvimg.com/2022-10/1ganondg_tacos_625x300_27_October_22.jpg,MEX_04
Corn Salsa Recipe,15 mins,10 mins,05 mins,2.0,Easy,"['2 Cups corn kernels, steamed', '1  capsicum, finely chopped', '1/2 cup spring onion greens or 1 red onion, finely chopped', '2  green chillies, finely chopped', '2  garlic cloves, finely chopped', '1 tbsp coriander, finely chopped', '1 tbsp lime juice', '1 tsp chilli flakes', '1 tsp roasted cumin powder', '1 tsp pepper powder', '1 tbsp honey', '1 tbsp extra virgin olive oil', 'to taste Salt']",Mexican,"In a large bowl, mix olive oil, lemon juice, honey, salt, pepper, cumin powder and chilli flakes. Stir to make a smooth dressing. Add the rest of the ingredients and toss them well with the dressing. Taste to adjust salt, spices and amount of lemon juice. Garnish with extra coriander leaves. Enjoy immediately or refrigerate to have a cold salad later.",https://food.ndtv.com/recipe-corn-salsa-958030,https://i.ndtvimg.com/i/2017-09/corn-chaat_620x330_51506514720.jpg,MEX_05
Veggie Mushroom Tacos Recipe,20 mins,10 mins,10 mins,2.0,Easy,"['3  capsicums', '350 Gram Mushrooms, sliced', '1  Onion, finely chopped', '1 Tbsp Olive oil', '1 tsp Ground cumin', '6 cloves of garlic', '1 tsp Black pepper', '1 tsp Dried oregano', '1 tsp Paprika/ chilli flakes', 'Salt to taste', '4-6  Taco shells', 'Sour cream, shredded lettuce/cabbage, salsa, avocado and lime (optional toppings)']",Mexican,"Cut the capsicums into strips. You may choose to use the green, yellow and/or red varieties. Put one tbsp olive oil into a pan and add the mushrooms, capsicum and onion slices. Start stir-frying them gently for around 5 minutes, until your mushrooms turn brown. Then add the seasoning: garlic, cumin, pepper, oregano, paprika and salt to taste. Continue stir-frying the ingredients together for around 3 minutes. Ensure that all the elements are evenly mixed together. Taste and check the balance of flavours. Turn off the heat and let the filling cool for a minute or so. Add a dash of lime if it suits your taste. Keep your taco shells lined up. Spoon generous servings of the filling into the shells gently. Top with sour cream and/or shredded lettuce. Serve with salsa at the side.",https://food.ndtv.com/recipe-veggie-mushroom-tacos-957848,https://c.ndtvimg.com/2022-10/1ganondg_tacos_625x300_27_October_22.jpg,MEX_06
Cheese Chipotle Paneer Quesadilla Recipe,25 mins,15 mins,10 mins,2.0,Easy,"['90 gms  Paneer diced (marinated in chipotle adobo sauce)', '2 tbsp  Chipotles in adobo sauce', '1 small  Yellow onion, thinly sliced', '3  Garlic cloves, minced', '1 tsp each  Oregano, cumin, paprika, sugar', '1/2 tsp  Salt', '1/2 tsp  Pepper powder', '15 gms  Diced tomatoes', '15 gms  Blanched corn', '15 gms  Red and yellow peppers, diced', '1 tsp  Cilantro, chopped', 'For avocado guacamole:', '2  Small avocados', '1/4 cup  Diced tomatoes', '1/4 cup  Lime juice', '1/4 cup  Fresh cilantro', '4-5  Pickled jalapeno slices', '2  Garlic cloves, minced (optional)', '1/2 tsp  Salt', 'For quesadilla ingredients:', '10  Flour tortillas', '1 cup  Cheddar cheese, shredded', '1/2 cup  Italian cheese blend', '1 tbsp  Butter, salted']",Mexican,"Before making quesadilla, mix all the ingredients of guacamole in a mixing bowl and keep it on a chunky consistency and keep refrigerated. Heat a large fry pan over medium heat with a drizzle of oil. Once heated, lay one tortilla in the pan and place all the ingredients on the tortilla in a half moon style on one side of the tortilla. Sprinkle the cheese and cover it in half moon using spatula. Cook for about 2-3 minutes or until golden, then carefully flip and cook another 2-3 minutes until golden and melty. Serve warm with avocado guacamole and your favourite garnishing.",https://food.ndtv.com/recipe-miso-udon-hot-pot-957779,https://c.ndtvimg.com/2023-01/9i8imkq8_quesadilla_625x300_25_January_23.jpg,MEX_07
Burritos Mojados Recipe,20 mins,10 mins,10 mins,2.0,Easy,"['For burrito:', '10 gm  Olive oil', '2 pinch of  Salt', '200 gm  Basmati rice', '100 gm  Mexican curry', '50 gm  Rajma', '50 gm  Black beans', '10 gm  Taco seasoning', '20 gm  Onion julienne', '25 gm  Bell pepper julienne', '100 gm  Tomato cheese sauce', '20 gm  Cheese', '10 gm  Orange cheddar', '10 gm  Butter', 'For burrito stuffing:', '0.5 gm  Chopped garlic', '20 gm  Diced bell pepper', '20 gm  Diced onion', '70 gm  Tomato sauce', '75 gm  Onion sauce', '10 gm  Taco seasoning']",Mexican,"For Stuffing: Take oil, add on “burrito stuffing” ingredients with exotic vegetables. Let it cook for a while and stuff the mixture in a corn tortilla bread. Make a tomato cheese sauce pour it on the burrito & bake it for 10 minutes till the cheese melts.",https://food.ndtv.com/recipe-burritos-mojados-957778,https://c.ndtvimg.com/2023-01/12v3ur88_burrito_625x300_25_January_23.jpg,MEX_08
Mexican Quinoa Salad Recipe,10 mins,05 mins,05 mins,1.0,Easy,"['For the salad:', '20 gram Foxtail (boiled)', '40 gram Quinoa (boiled)', '40 gram Cucumber (diced)', '40 gram Tomato (De-seeded and diced)', '20 gram Kidney Beans (boiled)', '15 gram Red Spinach Leaves (Flash Blanched)', '15 gram Corn Kernels (Blanched)', '40 gram Lettuce', '15 gram Pomegranate', '10 gram Sun-Dried Tomato', '10 gram Jalapenos', '5 gram Grated Processed Cheese', '1 gram Parsley Leaves (chopped)', 'For Cilantro Lime Dressing:', '2.5 gram Lemon Juice', '1  Garlic (peeled)', '30 gram Vinaigrette', '2 gram Cilantro']",Mexican,"For Cilantro Lime Dressing:

In a blender, add lemon juice, chopped garlic, chopped cilantro, vinaigrette and blend it to a fine dressing consistency. For Quinoa Chickpea Salad:

In a clean bowl, add boiled quinoa, boiled foxtail, cucumber diced, tomato diced, kidney beans boiled, red spinach leaves (flash blanched), corn kernels (blanched), lettuce, pomegranate, sun-dried tomato, jalapenos sliced, chopped parsley, cilantro lime dressing and hand toss it well till the dressing is coated. Garnish with pomegranate, grated processed cheese and serve!",https://food.ndtv.com/recipe-mexican-quinoa-salad-957092,https://c.ndtvimg.com/2022-07/nskds3q8_mexican-salad_625x300_01_July_22.jpg,MEX_09
Mexican Chicken Rice Recipe,25 mins,10 mins,15 mins,1.0,Easy,"['5-6  chicken pieces', '1 cups chicken broth', '1/2 cups rice', '1  carrot , chopped', '1  onion , chopped', '1  capsicum , chopped', '5  garlic pods', '1/4 cups cheese', '1 cups salsa', '1/2 tsp red chilli powder', '1/2 tsp pepper', 'Salt as per taste']",Mexican,"Heat a pan and add chicken pieces, let them cook. Now, add chicken broth to it and throw in other vegetables like carrots, beans, corn with salsa, red chilli powder and some salt and pepper. Let it come to a boil. Till then take another pan and add onions and garlic to it. Add rice to it and roast it slightly. Take this and mix it with broth. Let the rice cook. Once it is done, garnish with cheese and enjoy!",https://food.ndtv.com/recipe-mexican-chicken-rice-956657,https://c.ndtvimg.com/2022-04/05c3bkh8_mexican-chicken-rice_625x300_06_April_22.jpg,MEX_10
Chicken Tikka Burger Recipe,35 mins,15 mins,20 mins,2.0,Easy,"['4  Boneless chicken breasts cut into ½ inch cubes', '4  Burger buns', 'Salt to taste', '1 tsp Kashmiri red chilli powder', '1 tbsp Lemon', '3 tbsp Hung yogurt', '1 tbsp Garlic paste', '1 tbsp Ginger paste', '1/2 tsp Garam masala powder', '1 tsp Mustard oil', '1 medium Onion', 'Butter as required', 'Mayonnaise', '2 tbsp Green chutney', '1 tbsp Oil', 'Lettuce leaves a few']",Mexican,"Place chicken cubes in a bowl, add salt, ½ tsp Kashmiri red chilli powder and juice of ½ lemon and mix well. Set aside in a refrigerator to marinate for 15 minutes. Mix together hung yogurt, garlic paste, ginger paste, salt, ½ teaspoon Kashmiri red chilli powder, garam masala powder and mustard oil in a bowl. Add chicken and mix well. Set aside in the refrigerator to marinate for 3-4 hours. Halve the burger buns horizontally. Cut onion into thick roundels. Put some butter on a heated griller and place the onion roundels on it and grill till lightly browned. Mix together mayonnaise and green chutney in a small bowl. Remove onion from the griller and place in a bowl. Arrange chicken pieces on the griller, drizzle a little oil and cook till the chicken is cooked and golden. Apply mayonnaise-green chutney over all the burger halves. Tear a few lettuce leaves and place over the bottom halves. Arrange the chicken tikkas over the lettuce and place the onion roundels over them. Cover with the top halves of the burgers and press lightly. Serve immediately.",https://food.ndtv.com/recipe-chicken-tikka-burger-956475,https://c.ndtvimg.com/2021-02/vsm1te5_burger_625x300_16_February_21.jpg,MEX_11
Paneer Tacos Recipe,25 mins,10 mins,15 mins,2.0,Easy,"['For Paneer Stuffing', '1 cup Cubed Paneer', '1  Red bell pepper', '1  Capsicum', '1  Yellow bell pepper', '2 tbsp Taco seasoning', '2 tbsp Lemon Juice', '2 tbsp Water to make a paste', 'Salt - adjust per taste', 'For Creamy Marinade', '1 cup Plain greek yogurt', '1/2 cup Chopped coriander', '2  Green chilies', '2 cloves  Garlic', 'Salt per taste', '12  Roti']",Mexican,"To make the marinade - in a large bowl, add oil, lime or lemon juice, taco seasoning and two spoonful of water. Whisk until everything is well combined. Add the marinade to the paneer and veggies cubes. Stir until every piece is well coated with the marinade. Refrigerate for minimum of 1 hour. After an hour, take the stuffing out of the refrigerator. Heat a skillet on high heat. Spray with oil. Add the paneer veggie stuffing mixture to the pan in a single layer. Cook for 4 to 5 minutes on high medium heat until paneer is nicely browned. Veggies should be crispy and tender. Remove pan from heat. Stuffing is ready. In the meantime, make the chutney by blending together yogurt, coriander, green chilies, garlic and salt. Warm up the roti either in Microwave or char grilling on the stove. Spoon the paneer-veggie taco stuffing on to each roti, the tacos are ready!",https://food.ndtv.com/recipe-paneer-tacos-955589,https://c.ndtvimg.com/2021-09/10cgsus8_tacos_625x300_09_September_21.jpg,MEX_12
Hummus Beiruti Recipe,10 mins,10 mins,,2.0,Easy,"['500 gms chana kabuli', '100 gms tahina', '15 gms cooking soda', '30 gms garlic', '5 gram salt', 'Lemon salt', '3  Lemon', '50 ml olive oil', 'flat parsley, chopped', 'onion, chopped', 'chilli, chopped']",Mexican,"Soak chickpeas in water for overnight. Boil the chickpeas, wash properly with cold water. Allow the chickpeas to cool. Add chickpeas, tahini paste, salt lemon salt and crushed ice in a food processor. Remove the hummus and add chopped onion, chilli, parsley and lemon juice. Garnish with olive oil, chopped tomatoes and paprika powder.",https://food.ndtv.com/recipe-hummus-beiruti-954505,https://c.ndtvimg.com/2020-08/e626v668_hummus_625x300_04_August_20.jpg,MEX_13
Phulka Tacos Recipe,20 mins,10 mins,10 mins,2.0,Easy,"['For Kachumber Salad:', '1 tbsp onion (diced)', '1 tbsp cucumber (diced)', '1 tbsp green chilli, chopped', '1 tbsp tomato (diced)', '1 tbsp fresh coriander', 'to taste lemon juice', '1/2 tsp salt', '1/2 tsp black pepper', '1/2 tsp chat masala', 'For Tacos Stuffing:', '2 tbsp olive oil', '1/2 tsp cumin seeds', '1 tbsp onion, chopped', '1 tbsp garlic, chopped', '2 tbsp tomato, chopped', '1 tsp green chilli, chopped', '5 tbsp rajma, boiled', '2 tbsp soya (crushed)', 'to taste salt', 'to taste black pepper', '1/2 tsp red chilli powder', '1/2 tsp garam masala', '1/2 tsp cumin powder', '1 tbsp butter, unsalted', '1 tbsp french coriander', '2-3  Iceberg lettuce leaves', '2 tbsp cheddar cheese', 'For cheese sauce:', '3 tbsp cheddar cheese', '300 ml fresh cooking cream', '2 tbsp cheese', '1/2 tsp turmeric powder', 'to taste salt', 'to taste white pepper', 'For side (mix all):', 'Wafers', 'onion, sliced', 'White vinegar', 'Red chilli powder', 'coriander, chopped']",Mexican,"Heat the oil in a broad non-stick pan; add the cumin, chopped onions and garlic. Sauté on a medium flame for 1 to 2 minutes. Add fresh chopped tomato, chilli powder, cumin seeds powder, garam masala and salt. Mix well and cook on a medium flame for 2 minutes. Add the boiled rajma, crushed soya and mix well. Cook on a medium flame for 3 minutes, while stirring occasionally. Keep aside once ready. Fill in the phulka with iceberg lettuce as base and add 3 tbsp of rajma mixture along with ½ tbsp. of kachumber salad. Drizzle 2 tbsp of cheese sauce and 2 tbsp of grated cheddar cheese. Fold the phulka and use wooden clip to hold on to the filling. Enjoy with cheese sauce, chilli onion and wafers.",https://food.ndtv.com/recipe-phulka-tacos-954501,https://c.ndtvimg.com/2020-07/rb3k87n_taco_625x300_30_July_20.jpg,MEX_14
